source_type,intermediate_body,visual_to_intermediate_weight,descending_body,intermediate_to_descending_weight,intermediate_type,descending_type
LC4,511797,1,803433,49,LoVC11,DNp57
LC4,524089,1,11961,45,LPLC4,DNp57
LPLC2,15688,1,803433,45,LoVP50,DNp57
LC4,18631,1,803433,43,LPLC4,DNp57
LC4,19677,1,11961,40,LPLC4,DNp57
LC4,18558,1,11961,37,LPLC4,DNp57
LC4,21159,1,803433,36,LPLC4,DNp57
LPLC2,15908,1,803433,35,LoVP50,DNp57
LC4,21738,1,11961,34,LPLC4,DNp57
LC4,518588,1,11961,32,LPLC4,DNp57
LC4,20914,1,11961,30,LPLC4,DNp57
LC4,26167,1,803433,30,LPLC4,DNp57
LC4,18918,1,11961,29,LPLC4,DNp57
LC4,511797,1,11961,29,LoVC11,DNp57
LC4,23115,1,803433,28,LPLC4,DNp57
LC4,96253,1,11961,28,LPLC4,DNp57
LC4,17677,1,803433,27,LPLC4,DNp57
LC4,23778,1,803433,27,LoVP26,DNp57
LC4,29335,1,803433,27,LPLC4,DNp57
LC4,26059,1,803433,24,LPLC4,DNp57
LPLC2,11180,1,11961,24,LoVC5,DNp57
LC4,25840,1,803433,23,LPLC4,DNp57
LC4,514526,1,11961,23,CL128a,DNp57
LC4,24810,1,803433,20,LoVP26,DNp57
LC4,18895,1,803433,19,LPLC4,DNp57
LC4,18970,1,803433,17,LPLC4,DNp57
LC4,24810,1,11961,16,LoVP26,DNp57
LPLC2,17515,1,803433,16,LC23,DNp57
LC4,12594,1,11961,15,WED069,DNp57
LC4,23778,1,11961,14,LoVP26,DNp57
LC4,18314,1,803433,13,LPLC4,DNp57
LC4,37414,1,11961,12,LoVC25,DNp57
LPLC2,37414,1,11961,12,LoVC25,DNp57
LPLC2,119159,1,11961,10,LoVP25,DNp57
LPLC2,47474,1,11961,9,LT63,DNp57
LC4,12376,1,11961,8,PLP209,DNp57
LC4,14748,1,803433,8,OCG02b,DNp57
LPLC2,23087,1,803433,8,LoVP89,DNp57
LPLC2,55954,1,11961,8,LT81,DNp57
LC4,21565,1,11961,7,LoVP25,DNp57
LC4,556556,1,11961,7,LPLC4,DNp57
LPLC2,16530,1,11961,7,SAD044,DNp57
LC4,10155,1,803433,6,AVLP280,DNp57
LC4,15062,1,11961,6,OCG02b,DNp57
LC4,33539,1,803433,6,LPLC4,DNp57
LPLC2,516484,1,11961,6,LoVP18,DNp57
LPLC2,519899,1,11961,6,LoVC15,DNp57
LC4,21565,1,803433,5,LoVP25,DNp57
LPLC2,17610,1,803433,5,LoVP18,DNp57
LPLC2,38837,1,803433,5,LoVP24,DNp57
LC4,10050,1,11961,4,5-HTPMPV03,DNp57
LC4,10278,1,803433,4,5-HTPMPV03,DNp57
LC4,12143,1,803433,4,AN01A055,DNp57
LC4,14748,1,11961,4,OCG02b,DNp57
LC4,15062,1,803433,4,OCG02b,DNp57
LC4,25055,1,11961,4,LoVP26,DNp57
LPLC2,17515,1,11961,4,LC23,DNp57
LPLC2,23483,1,803433,4,CL131,DNp57
LPLC2,83714,1,803433,4,LT81,DNp57
LC4,10050,1,803433,3,5-HTPMPV03,DNp57
LC4,10188,1,803433,3,LoVC6,DNp57
LC4,11035,1,803433,3,LoVC6,DNp57
LC4,11035,1,11961,3,LoVC6,DNp57
LC4,12376,1,803433,3,PLP209,DNp57
LC4,13062,1,11961,3,WED107,DNp57
LC4,14520,1,11961,3,LoVP18,DNp57
LC4,16373,1,803433,3,LT63,DNp57
LC4,28890,1,803433,3,LoVP18,DNp57
LC4,35618,1,803433,3,LPLC4,DNp57
LC4,43333,1,803433,3,LC22,DNp57
LC4,556834,1,11961,3,LoVP18,DNp57
LPLC2,10115,1,11961,3,AVLP016,DNp57
LPLC2,10776,1,11961,3,LoVC7,DNp57
LPLC2,16278,1,11961,3,LoVP23,DNp57
LPLC2,18420,1,803433,3,LoVP18,DNp57
LPLC2,24309,1,803433,3,LC19,DNp57
LPLC2,31874,1,803433,3,LC36,DNp57
LPLC2,38837,1,11961,3,LoVP24,DNp57
LPLC2,50288,1,11961,3,LC13,DNp57
LPLC2,57022,1,11961,3,LC13,DNp57
LPLC2,517193,1,803433,3,LoVC7,DNp57
LC4,18197,1,11961,2,CB3376,DNp57
LC4,22964,1,803433,2,LC39a,DNp57
LC4,25055,1,803433,2,LoVP26,DNp57
LC4,27609,1,11961,2,LC13,DNp57
LC4,32508,1,803433,2,LPLC4,DNp57
LC4,33940,1,11961,2,LT64,DNp57
LC4,134227,1,11961,2,LoVP89,DNp57
LC4,165295,1,11961,2,LC36,DNp57
LC4,518760,1,11961,2,LC22,DNp57
LPLC2,11047,1,11961,2,PS001,DNp57
LPLC2,12931,1,803433,2,LoVC15,DNp57
LPLC2,13223,1,11961,2,LoVP18,DNp57
LPLC2,15042,1,803433,2,LoVC22,DNp57
LPLC2,17111,1,11961,2,LC39b,DNp57
LPLC2,18727,1,11961,2,LLPC1,DNp57
LPLC2,19827,1,803433,2,LoVP89,DNp57
LPLC2,23483,1,11961,2,CL131,DNp57
LPLC2,31526,1,803433,2,LC36,DNp57
LPLC2,34179,1,11961,2,LC22,DNp57
LPLC2,51976,1,11961,2,LC22,DNp57
LPLC2,518760,1,11961,2,LC22,DNp57
LC4,10188,1,11961,1,LoVC6,DNp57
LC4,10252,1,803433,1,CL001,DNp57
LC4,10278,1,11961,1,5-HTPMPV03,DNp57
LC4,10908,1,11961,1,LT37,DNp57
LC4,11079,1,11961,1,LoVC22,DNp57
LC4,13090,1,11961,1,LT51,DNp57
LC4,15343,1,803433,1,LoVC17,DNp57
LC4,15561,1,11961,1,PS182,DNp57
LC4,23748,1,11961,1,LoVP18,DNp57
LC4,23936,1,803433,1,LLPC1,DNp57
LC4,26362,1,803433,1,LC22,DNp57
LC4,29112,1,803433,1,LC36,DNp57
LC4,29619,1,803433,1,LC13,DNp57
LC4,34443,1,803433,1,LC22,DNp57
LC4,39277,1,803433,1,LoVP93,DNp57
LC4,39555,1,11961,1,LC22,DNp57
LC4,51640,1,11961,1,LT81,DNp57
LC4,515910,1,11961,1,LC36,DNp57
LC4,523436,1,803433,1,WED072,DNp57
LC4,556834,1,803433,1,LoVP18,DNp57
LPLC2,11319,1,803433,1,LT42,DNp57
LPLC2,12483,1,11961,1,LoVP86,DNp57
LPLC2,15343,1,803433,1,LoVC17,DNp57
LPLC2,15545,1,803433,1,PVLP100,DNp57
LPLC2,22913,1,11961,1,LC39a,DNp57
LPLC2,23748,1,11961,1,LoVP18,DNp57
LPLC2,25733,1,11961,1,LoVP93,DNp57
LPLC2,34446,1,11961,1,LoVP32,DNp57
LPLC2,49359,1,803433,1,LC13,DNp57
LPLC2,55954,1,803433,1,LT81,DNp57
LPLC2,83714,1,11961,1,LT81,DNp57
LPLC2,119159,1,803433,1,LoVP25,DNp57
LPLC2,517147,1,11961,1,LC13,DNp57
LPLC2,533745,1,11961,1,LoVP_unclear,DNp57
LPLC2,10852,3,26636,1,LoVC18,DNp58
LPLC2,10943,3025,10366,4,AVLP531,DNp59
LPLC2,11677,2073,10674,1,PVLP151,DNp59
LPLC2,10828,1610,10674,4,AVLP531,DNp59
LPLC2,10173,1320,10366,1,PVLP151,DNp59
LC4,10992,979,10674,3,PVLP122,DNp59
LC4,531985,938,10366,4,PVLP010,DNp59
LC4,523921,923,10674,1,PVLP122,DNp59
LC4,10373,813,10674,1,PVLP141,DNp59
LPLC2,523921,580,10674,1,PVLP122,DNp59
LC4,11118,565,10366,1,PVLP137,DNp59
LC4,10173,394,10366,1,PVLP151,DNp59
LPLC2,10887,393,10366,103,IB114,DNp59
LPLC2,10887,393,10674,64,IB114,DNp59
LPLC2,10992,363,10674,3,PVLP122,DNp59
LC4,11677,347,10674,1,PVLP151,DNp59
LPLC2,10448,318,10674,1,PVLP093,DNp59
LC4,11926,304,10366,1,LoVP85,DNp59
LC4,562991,302,10674,1,LoVP85,DNp59
LC4,10329,290,10674,2,PVLP137,DNp59
LC4,12395,208,10674,106,IB114,DNp59
LC4,10887,208,10366,103,IB114,DNp59
LC4,12395,208,10366,78,IB114,DNp59
LC4,10887,208,10674,64,IB114,DNp59
LC4,11511,192,10366,4,PLP034,DNp59
LPLC2,10329,188,10674,2,PVLP137,DNp59
LPLC2,30883,188,10366,1,CL323,DNp59
LC4,22584,173,10674,2,,DNp59
LPLC2,16445,173,10366,1,PVLP123,DNp59
LC4,15052,172,10674,2,PVLP100,DNp59
LC4,30883,159,10366,1,CL323,DNp59
LC4,21548,154,10366,1,AVLP094,DNp59
LC4,16855,153,10366,1,CB1932,DNp59
LPLC2,12395,152,10674,106,IB114,DNp59
LPLC2,12395,152,10366,78,IB114,DNp59
LC4,18907,147,10366,1,PVLP123,DNp59
LPLC2,11118,136,10366,1,PVLP137,DNp59
LC4,15861,134,10674,3,PVLP026,DNp59
LC4,24626,123,10366,2,WED127,DNp59
LC4,10089,113,10674,4,PLP034,DNp59
LPLC2,10100,88,10674,1,LoVCLo3,DNp59
LPLC2,11303,85,10674,3,PLP211,DNp59
LPLC2,11303,85,10366,2,PLP211,DNp59
LPLC2,11005,79,10674,1,OA-VUMa4,DNp59
LC4,513782,78,10674,1,WED127,DNp59
LPLC2,10432,71,10366,1,LoVCLo3,DNp59
LPLC2,11507,70,10674,1,PLP211,DNp59
LC4,10771,63,10674,1,LT66,DNp59
LC4,18275,59,10674,1,CL128a,DNp59
LC4,31272,59,10674,1,PLP106,DNp59
LPLC2,10799,59,10366,1,OA-VUMa4,DNp59
LC4,10082,58,10366,48,AVLP016,DNp59
LC4,10082,58,10674,2,AVLP016,DNp59
LC4,10115,57,10674,36,AVLP016,DNp59
LC4,10115,57,10366,3,AVLP016,DNp59
LC4,535044,49,10366,1,CL128a,DNp59
LPLC2,26167,47,10366,1,LPLC4,DNp59
LPLC2,18907,45,10366,1,PVLP123,DNp59
LPLC2,25840,44,10366,1,LPLC4,DNp59
LC4,524005,42,10674,2,LAL026_b,DNp59
LPLC2,10801,42,10674,1,LPLC4,DNp59
LPLC2,32341,39,10366,1,LPLC4,DNp59
LPLC2,29386,38,10366,2,LPLC4,DNp59
LPLC2,22584,34,10674,2,,DNp59
LPLC2,12916,32,10366,4,AVLP339,DNp59
LC4,12916,30,10366,4,AVLP339,DNp59
LC4,521693,29,10674,1,PVLP122,DNp59
LPLC2,80085,27,10366,4,CL022_b,DNp59
LPLC2,22028,27,10366,1,LPLC4,DNp59
LPLC2,80085,27,10674,1,CL022_b,DNp59
LC4,19799,26,10366,1,WED127,DNp59
LC4,15545,24,10366,1,PVLP100,DNp59
LPLC2,10998,23,10366,1,CL213,DNp59
LPLC2,13274,22,10674,2,SAD073,DNp59
LPLC2,13274,22,10366,1,SAD073,DNp59
LC4,103145,20,10674,7,PLP106,DNp59
LPLC2,562991,20,10674,1,LoVP85,DNp59
LPLC2,15861,18,10674,3,PVLP026,DNp59
LPLC2,10778,18,10366,1,CL286,DNp59
LPLC2,33539,18,10366,1,LPLC4,DNp59
LC4,10432,17,10366,1,LoVCLo3,DNp59
LC4,29581,17,10366,1,PLP150,DNp59
LPLC2,10373,17,10674,1,PVLP141,DNp59
LPLC2,10771,17,10674,1,LT66,DNp59
LC4,16445,16,10366,1,PVLP123,DNp59
LPLC2,531985,13,10366,4,PVLP010,DNp59
LPLC2,16424,13,10674,1,PVLP027,DNp59
LPLC2,23271,13,10366,1,LPLC4,DNp59
LC4,10776,12,10674,7,LoVC7,DNp59
LC4,11047,12,10674,2,PS001,DNp59
LC4,24379,12,10366,2,CL128a,DNp59
LC4,531636,11,10674,6,PLP099,DNp59
LC4,80085,11,10366,4,CL022_b,DNp59
LC4,517193,11,10366,4,LoVC7,DNp59
LC4,10448,11,10674,1,PVLP093,DNp59
LC4,80085,11,10674,1,CL022_b,DNp59
LPLC2,11926,11,10366,1,LoVP85,DNp59
LPLC2,523512,11,10674,1,AVLP538,DNp59
LC4,10943,9,10366,4,AVLP531,DNp59
LC4,18464,9,10366,3,LoVP18,DNp59
LC4,17004,9,10366,2,LoVP50,DNp59
LPLC2,12723,9,10366,2,AVLP591,DNp59
LC4,10100,9,10674,1,LoVCLo3,DNp59
LC4,11507,9,10674,1,PLP211,DNp59
LC4,192515,8,10366,5,PLP106,DNp59
LPLC2,27449,8,10366,4,LC22,DNp59
LC4,11303,8,10674,3,PLP211,DNp59
LC4,11272,8,10366,2,PVLP062,DNp59
LC4,11303,8,10366,2,PLP211,DNp59
LC4,192515,8,10674,2,PLP106,DNp59
LC4,14252,8,10674,1,CB3682,DNp59
LC4,519420,8,10366,1,WED107,DNp59
LPLC2,520401,8,10674,1,AVLP591,DNp59
LC4,11626,7,10366,3,PLP208,DNp59
LC4,14262,7,10674,3,OCG06,DNp59
LPLC2,11832,7,10366,3,CL367,DNp59
LPLC2,10914,7,10366,1,LoVC18,DNp59
LPLC2,529811,7,10674,1,AVLP476,DNp59
LC4,20190,6,10674,8,LoVP50,DNp59
LC4,96296,6,10674,3,LC39a,DNp59
LPLC2,536164,6,10674,3,LC35b,DNp59
LC4,13274,6,10674,2,SAD073,DNp59
LC4,529023,6,10674,2,CL303,DNp59
LPLC2,12233,6,10366,2,AVLP708m,DNp59
LPLC2,537899,6,10366,2,LoVC18,DNp59
LC4,13274,6,10366,1,SAD073,DNp59
LC4,529811,6,10674,1,AVLP476,DNp59
LC4,533457,6,10674,1,LoVP50,DNp59
LPLC2,22919,5,10366,18,LC39a,DNp59
LC4,11832,5,10366,3,CL367,DNp59
LPLC2,96296,5,10674,3,LC39a,DNp59
LPLC2,11214,5,10674,2,LoVC22,DNp59
LC4,15898,5,10366,1,PS182,DNp59
LC4,19864,5,10366,1,CB3879,DNp59
LPLC2,521693,5,10674,1,PVLP122,DNp59
LPLC2,11430,4,10674,16,LPT52,DNp59
LPLC2,36693,4,10366,3,LC22,DNp59
LPLC2,54171,4,10366,3,LC22,DNp59
LC4,15688,4,10366,2,LoVP50,DNp59
LPLC2,11272,4,10366,2,PVLP062,DNp59
LPLC2,17004,4,10366,2,LoVP50,DNp59
LC4,10914,4,10366,1,LoVC18,DNp59
LC4,14956,4,10366,1,PS002,DNp59
LC4,16424,4,10674,1,PVLP027,DNp59
LPLC2,23062,4,10366,1,LC35b,DNp59
LC4,13894,3,10674,8,CL066,DNp59
LPLC2,20190,3,10674,8,LoVP50,DNp59
LC4,516484,3,10674,4,LoVP18,DNp59
LPLC2,11511,3,10366,4,PLP034,DNp59
LC4,13894,3,10366,3,CL066,DNp59
LC4,536164,3,10674,3,LC35b,DNp59
LPLC2,18542,3,10674,3,LC22,DNp59
LC4,534038,3,10366,2,PVLP062,DNp59
LPLC2,10852,3,10674,2,LoVC18,DNp59
LPLC2,29103,3,10366,2,LC22,DNp59
LPLC2,36963,3,10674,2,PVLP209m,DNp59
LPLC2,534038,3,10366,2,PVLP062,DNp59
LC4,10315,3,10674,1,SAD073,DNp59
LC4,10693,3,10366,1,LoVP101,DNp59
LC4,11768,3,10674,1,AVLP593,DNp59
LC4,16931,3,10674,1,SAD073,DNp59
LC4,16931,3,10366,1,SAD073,DNp59
LC4,19233,3,10366,1,LoVP18,DNp59
LPLC2,10278,3,10366,1,5-HTPMPV03,DNp59
LPLC2,15898,3,10366,1,PS182,DNp59
LPLC2,45702,3,10366,1,,DNp59
LPLC2,11169,2,10366,39,LPT52,DNp59
LC4,524883,2,10366,11,PLP074,DNp59
LC4,524883,2,10674,8,PLP074,DNp59
LC4,27449,2,10366,4,LC22,DNp59
LC4,37015,2,10674,3,PLP106,DNp59
LC4,524789,2,10366,3,CL022_c,DNp59
LPLC2,46855,2,10366,3,LC22,DNp59
LC4,11515,2,10674,2,PS112,DNp59
LC4,13223,2,10674,2,LoVP18,DNp59
LC4,37015,2,10366,2,PLP106,DNp59
LPLC2,10132,2,10366,2,LoVC1,DNp59
LPLC2,524005,2,10674,2,LAL026_b,DNp59
LC4,10799,2,10366,1,OA-VUMa4,DNp59
LC4,11005,2,10674,1,OA-VUMa4,DNp59
LC4,15042,2,10674,1,LoVC22,DNp59
LC4,23271,2,10366,1,LPLC4,DNp59
LPLC2,42921,2,10674,1,LoVP95,DNp59
LC4,10252,1,10366,70,CL001,DNp59
LPLC2,10115,1,10674,36,AVLP016,DNp59
LPLC2,23483,1,10674,22,CL131,DNp59
LC4,21443,1,10674,8,AVLP120,DNp59
LC4,14017,1,10366,7,CL022_c,DNp59
LPLC2,10776,1,10674,7,LoVC7,DNp59
LPLC2,23483,1,10366,6,CL131,DNp59
LC4,21443,1,10366,5,AVLP120,DNp59
LC4,28890,1,10366,5,LoVP18,DNp59
LC4,514526,1,10674,5,CL128a,DNp59
LC4,10252,1,10674,4,CL001,DNp59
LC4,23748,1,10674,4,LoVP18,DNp59
LPLC2,23748,1,10674,4,LoVP18,DNp59
LPLC2,516484,1,10674,4,LoVP18,DNp59
LPLC2,517193,1,10366,4,LoVC7,DNp59
LC4,10639,1,10366,3,LoVC22,DNp59
LC4,18542,1,10674,3,LC22,DNp59
